target_time_utc,forecast_issue_time_utc,lead_time,y,q0.50,ghi_fcst,cloud_cover_fcst,residual_w_m2
2024-07-02 05:00:00+00:00,2024-07-01 05:00:00+00:00,24,164.3,120.48005139672583,141.0,100.0,43.819948603274185
2024-07-02 05:00:00+00:00,2024-06-30 05:00:00+00:00,48,164.3,101.47774987110455,61.0,100.0,62.82225012889546
2024-07-02 05:00:00+00:00,2024-06-29 05:00:00+00:00,72,164.3,123.46759683153923,59.0,100.0,40.832403168460786
2024-07-02 06:00:00+00:00,2024-07-01 06:00:00+00:00,24,161.0,227.42147097888235,340.0,100.0,-66.42147097888235
2024-07-02 06:00:00+00:00,2024-06-30 06:00:00+00:00,48,161.0,99.88867737487314,55.0,100.0,61.11132262512686
2024-07-02 06:00:00+00:00,2024-06-29 06:00:00+00:00,72,161.0,106.35374098889048,48.0,100.0,54.64625901110952
2024-07-02 07:00:00+00:00,2024-07-01 07:00:00+00:00,24,213.5,244.75033078075955,279.0,100.0,-31.250330780759555
2024-07-02 07:00:00+00:00,2024-06-30 07:00:00+00:00,48,213.5,232.27225569611323,496.0,100.0,-18.772255696113234
2024-07-02 07:00:00+00:00,2024-06-29 07:00:00+00:00,72,213.5,114.96385999869946,75.0,100.0,98.53614000130054
2024-07-02 08:00:00+00:00,2024-07-01 08:00:00+00:00,24,408.7,97.50809245788372,161.0,100.0,311.19190754211627
2024-07-02 08:00:00+00:00,2024-06-30 08:00:00+00:00,48,408.7,262.04593437167904,463.0,100.0,146.65406562832095
2024-07-02 08:00:00+00:00,2024-06-29 08:00:00+00:00,72,408.7,76.83676743459054,13.0,100.0,331.8632325654095
2024-07-02 09:00:00+00:00,2024-07-01 09:00:00+00:00,24,244.2,179.64686927482646,285.0,100.0,64.55313072517353
2024-07-02 09:00:00+00:00,2024-06-30 09:00:00+00:00,48,244.2,133.5530708188037,222.0,100.0,110.6469291811963
2024-07-02 09:00:00+00:00,2024-06-29 09:00:00+00:00,72,244.2,57.27671837078576,22.0,100.0,186.92328162921422
2024-07-02 10:00:00+00:00,2024-07-01 10:00:00+00:00,24,59.7,119.53669047750486,203.0,100.0,-59.83669047750486
2024-07-02 10:00:00+00:00,2024-06-30 10:00:00+00:00,48,59.7,68.02123155454755,40.0,100.0,-8.321231554547552
2024-07-02 10:00:00+00:00,2024-06-29 10:00:00+00:00,72,59.7,51.42193271388407,19.0,100.0,8.278067286115935
2024-07-02 11:00:00+00:00,2024-07-01 11:00:00+00:00,24,17.2,31.11484120612512,62.0,100.0,-13.914841206125121
2024-07-02 11:00:00+00:00,2024-06-30 11:00:00+00:00,48,17.2,4.861446209768937,14.0,100.0,12.338553790231062
2024-07-02 11:00:00+00:00,2024-06-29 11:00:00+00:00,72,17.2,1.443572749556444,6.0,100.0,15.756427250443554
2024-07-02 22:00:00+00:00,2024-07-01 22:00:00+00:00,24,33.0,6.384642271280324,29.0,100.0,26.615357728719676
2024-07-02 22:00:00+00:00,2024-06-30 22:00:00+00:00,48,33.0,13.056559265879262,28.0,76.0,19.94344073412074
2024-07-02 22:00:00+00:00,2024-06-29 22:00:00+00:00,72,33.0,5.85045177049566,2.0,100.0,27.14954822950434
2024-07-02 23:00:00+00:00,2024-07-01 23:00:00+00:00,24,203.8,134.89805858968074,133.0,100.0,68.90194141031927
2024-07-02 23:00:00+00:00,2024-06-30 23:00:00+00:00,48,203.8,155.11557757559638,160.0,89.0,48.684422424403635
2024-07-02 23:00:00+00:00,2024-06-29 23:00:00+00:00,72,203.8,82.48805039095568,43.0,100.0,121.31194960904433
2024-07-03 00:00:00+00:00,2024-07-02 00:00:00+00:00,24,327.2,229.23935993660243,314.0,100.0,97.96064006339756
2024-07-03 00:00:00+00:00,2024-07-01 00:00:00+00:00,48,327.2,272.6693275326037,333.0,100.0,54.5306724673963
2024-07-03 00:00:00+00:00,2024-06-30 00:00:00+00:00,72,327.2,82.84215353504773,45.0,100.0,244.35784646495227
2024-07-03 01:00:00+00:00,2024-07-02 01:00:00+00:00,24,224.7,364.7390777341358,495.0,100.0,-140.0390777341358
2024-07-03 01:00:00+00:00,2024-07-01 01:00:00+00:00,48,224.7,385.2994187609746,411.0,100.0,-160.59941876097463
2024-07-03 01:00:00+00:00,2024-06-30 01:00:00+00:00,72,224.7,151.83654163302276,46.0,100.0,72.86345836697723
2024-07-03 02:00:00+00:00,2024-07-02 02:00:00+00:00,24,400.0,445.8636124034365,696.0,86.0,-45.86361240343649
2024-07-03 02:00:00+00:00,2024-07-01 02:00:00+00:00,48,400.0,389.134224428738,593.0,100.0,10.86577557126202
2024-07-03 02:00:00+00:00,2024-06-30 02:00:00+00:00,72,400.0,227.78962912005852,131.0,100.0,172.21037087994148
2024-07-03 03:00:00+00:00,2024-07-02 03:00:00+00:00,24,712.3,549.7065464024407,791.0,100.0,162.59345359755923
2024-07-03 03:00:00+00:00,2024-07-01 03:00:00+00:00,48,712.3,497.1234885986373,704.0,100.0,215.17651140136263
2024-07-03 03:00:00+00:00,2024-06-30 03:00:00+00:00,72,712.3,554.1090160694837,827.0,81.0,158.19098393051627
2024-07-03 04:00:00+00:00,2024-07-02 04:00:00+00:00,24,942.7,579.4025282971537,777.0,100.0,363.29747170284634
2024-07-03 04:00:00+00:00,2024-07-01 04:00:00+00:00,48,942.7,533.6965461404833,779.0,99.0,409.00345385951675
2024-07-03 04:00:00+00:00,2024-06-30 04:00:00+00:00,72,942.7,656.6525402699943,907.0,23.0,286.0474597300057
2024-07-03 05:00:00+00:00,2024-07-02 05:00:00+00:00,24,964.2,388.0095181880977,265.0,100.0,576.1904818119024
2024-07-03 05:00:00+00:00,2024-07-01 05:00:00+00:00,48,964.2,500.4991284523943,713.0,88.0,463.70087154760574
2024-07-03 05:00:00+00:00,2024-06-30 05:00:00+00:00,72,964.2,646.2562619266693,895.0,57.0,317.9437380733308
2024-07-03 06:00:00+00:00,2024-07-02 06:00:00+00:00,24,688.3,549.880384557551,772.0,100.0,138.41961544244896
2024-07-03 06:00:00+00:00,2024-07-01 06:00:00+00:00,48,688.3,535.2678187162602,651.0,93.0,153.03218128373976
2024-07-03 06:00:00+00:00,2024-06-30 06:00:00+00:00,72,688.3,432.69599363370696,519.0,94.0,255.604006366293
2024-07-03 07:00:00+00:00,2024-07-02 07:00:00+00:00,24,319.3,355.6704427052359,390.0,100.0,-36.37044270523592
2024-07-03 07:00:00+00:00,2024-07-01 07:00:00+00:00,48,319.3,319.73467950388743,236.0,100.0,-0.4346795038874234
2024-07-03 07:00:00+00:00,2024-06-30 07:00:00+00:00,72,319.3,484.77841022003776,646.0,77.0,-165.47841022003774
2024-07-03 08:00:00+00:00,2024-07-02 08:00:00+00:00,24,401.0,395.3414565572222,497.0,100.0,5.658543442777784
2024-07-03 08:00:00+00:00,2024-07-01 08:00:00+00:00,48,401.0,238.3035162529427,192.0,100.0,162.6964837470573
2024-07-03 08:00:00+00:00,2024-06-30 08:00:00+00:00,72,401.0,442.4696026467369,595.0,54.0,-41.46960264673692
2024-07-03 09:00:00+00:00,2024-07-02 09:00:00+00:00,24,438.2,276.85039485325956,325.0,100.0,161.34960514674043
2024-07-03 09:00:00+00:00,2024-07-01 09:00:00+00:00,48,438.2,296.72138655143175,394.0,100.0,141.47861344856824
2024-07-03 09:00:00+00:00,2024-06-30 09:00:00+00:00,72,438.2,302.7294728296701,404.0,96.0,135.4705271703299
2024-07-03 10:00:00+00:00,2024-07-02 10:00:00+00:00,24,284.7,173.02259425150146,233.0,85.0,111.67740574849853
2024-07-03 10:00:00+00:00,2024-07-01 10:00:00+00:00,48,284.7,159.34142371162568,215.0,100.0,125.35857628837431
2024-07-03 10:00:00+00:00,2024-06-30 10:00:00+00:00,72,284.7,164.4210129237099,202.0,100.0,120.2789870762901
2024-07-03 11:00:00+00:00,2024-07-02 11:00:00+00:00,24,90.2,43.59079197020858,67.0,21.0,46.609208029791425
2024-07-03 11:00:00+00:00,2024-07-01 11:00:00+00:00,48,90.2,42.242982318603474,66.0,72.0,47.95701768139653
2024-07-03 11:00:00+00:00,2024-06-30 11:00:00+00:00,72,90.2,29.544990987929136,46.0,100.0,60.65500901207086
2024-07-03 22:00:00+00:00,2024-07-02 22:00:00+00:00,24,47.5,17.244015446674364,31.0,6.0,30.255984553325636
2024-07-03 22:00:00+00:00,2024-07-01 22:00:00+00:00,48,47.5,16.318553976262745,31.0,0.0,31.181446023737255
2024-07-03 22:00:00+00:00,2024-06-30 22:00:00+00:00,72,47.5,9.86671239433792,27.0,100.0,37.633287605662076
2024-07-03 23:00:00+00:00,2024-07-02 23:00:00+00:00,24,231.3,158.85900864637335,166.0,100.0,72.44099135362666
2024-07-03 23:00:00+00:00,2024-07-01 23:00:00+00:00,48,231.3,167.45644073149603,184.0,0.0,63.84355926850398
2024-07-03 23:00:00+00:00,2024-06-30 23:00:00+00:00,72,231.3,137.9768605950715,147.0,100.0,93.3231394049285
2024-07-04 00:00:00+00:00,2024-07-03 00:00:00+00:00,24,440.5,278.8132865559636,343.0,100.0,161.6867134440364
2024-07-04 00:00:00+00:00,2024-07-02 00:00:00+00:00,48,440.5,269.9118918744716,383.0,0.0,170.58810812552838
2024-07-04 00:00:00+00:00,2024-07-01 00:00:00+00:00,72,440.5,247.68586740794177,383.0,0.0,192.81413259205823
2024-07-04 01:00:00+00:00,2024-07-03 01:00:00+00:00,24,642.3,367.8544711775647,572.0,18.0,274.4455288224353
2024-07-04 01:00:00+00:00,2024-07-02 01:00:00+00:00,48,642.3,422.6335355208034,575.0,0.0,219.66646447919658
2024-07-04 01:00:00+00:00,2024-07-01 01:00:00+00:00,72,642.3,429.8036727828772,575.0,0.0,212.49632721712277
2024-07-04 02:00:00+00:00,2024-07-03 02:00:00+00:00,24,810.0,580.2086078156527,742.0,0.0,229.79139218434727
2024-07-04 02:00:00+00:00,2024-07-02 02:00:00+00:00,48,810.0,686.0047353798657,740.0,0.0,123.99526462013432
2024-07-04 02:00:00+00:00,2024-07-01 02:00:00+00:00,72,810.0,624.3884357135044,740.0,0.0,185.61156428649565
2024-07-04 03:00:00+00:00,2024-07-03 03:00:00+00:00,24,925.8,816.0405682621554,865.0,10.0,109.75943173784458
2024-07-04 03:00:00+00:00,2024-07-02 03:00:00+00:00,48,925.8,831.2840559139554,862.0,0.0,94.51594408604456
2024-07-04 03:00:00+00:00,2024-07-01 03:00:00+00:00,72,925.8,829.5544920987991,864.0,0.0,96.24550790120088
2024-07-04 04:00:00+00:00,2024-07-03 04:00:00+00:00,24,992.8,879.8051109140101,932.0,5.0,112.99488908598983
2024-07-04 04:00:00+00:00,2024-07-02 04:00:00+00:00,48,992.8,935.5261273440325,933.0,0.0,57.273872655967466
2024-07-04 04:00:00+00:00,2024-07-01 04:00:00+00:00,72,992.8,935.5261273440325,934.0,0.0,57.273872655967466
2024-07-04 05:00:00+00:00,2024-07-03 05:00:00+00:00,24,999.2,958.5341932972276,942.0,11.0,40.66580670277244
2024-07-04 05:00:00+00:00,2024-07-02 05:00:00+00:00,48,999.2,959.7014349328211,943.0,0.0,39.4985650671789
2024-07-04 05:00:00+00:00,2024-07-01 05:00:00+00:00,72,999.2,966.4731101056983,944.0,0.0,32.726889894301735
2024-07-04 06:00:00+00:00,2024-07-03 06:00:00+00:00,24,945.8,891.699563202857,891.0,0.0,54.10043679714295
2024-07-04 06:00:00+00:00,2024-07-02 06:00:00+00:00,48,945.8,902.5616688732193,894.0,0.0,43.23833112678062
2024-07-04 06:00:00+00:00,2024-07-01 06:00:00+00:00,72,945.8,894.0604298851858,891.0,0.0,51.739570114814114
2024-07-04 07:00:00+00:00,2024-07-03 07:00:00+00:00,24,839.0,764.9304603719611,784.0,6.0,74.06953962803891
2024-07-04 07:00:00+00:00,2024-07-02 07:00:00+00:00,48,839.0,788.1574588942237,788.0,0.0,50.84254110577626
2024-07-04 07:00:00+00:00,2024-07-01 07:00:00+00:00,72,839.0,777.2633519125059,785.0,0.0,61.73664808749413
2024-07-04 08:00:00+00:00,2024-07-03 08:00:00+00:00,24,684.7,582.2725247309235,632.0,7.0,102.42747526907658
2024-07-04 08:00:00+00:00,2024-07-02 08:00:00+00:00,48,684.7,612.5939083157789,636.0,0.0,72.10609168422116
2024-07-04 08:00:00+00:00,2024-07-01 08:00:00+00:00,72,684.7,599.7907332860243,633.0,0.0,84.90926671397574
2024-07-04 09:00:00+00:00,2024-07-03 09:00:00+00:00,24,442.3,304.460843357528,447.0,7.0,137.839156642472
2024-07-04 09:00:00+00:00,2024-07-02 09:00:00+00:00,48,442.3,368.4819642210973,451.0,0.0,73.8180357789027
2024-07-04 09:00:00+00:00,2024-07-01 09:00:00+00:00,72,442.3,352.3193959979833,449.0,0.0,89.98060400201672
2024-07-04 10:00:00+00:00,2024-07-03 10:00:00+00:00,24,212.3,203.24073074044333,250.0,7.0,9.059269259556686
2024-07-04 10:00:00+00:00,2024-07-02 10:00:00+00:00,48,212.3,212.79782105497202,253.0,0.0,-0.49782105497200746
2024-07-04 10:00:00+00:00,2024-07-01 10:00:00+00:00,72,212.3,211.87611347936613,251.0,0.0,0.42388652063388577
2024-07-04 11:00:00+00:00,2024-07-03 11:00:00+00:00,24,36.0,46.67255480470491,71.0,12.0,-10.672554804704909
2024-07-04 11:00:00+00:00,2024-07-02 11:00:00+00:00,48,36.0,51.80733030421959,72.0,0.0,-15.80733030421959
2024-07-04 11:00:00+00:00,2024-07-01 11:00:00+00:00,72,36.0,51.80733030421959,72.0,0.0,-15.80733030421959
2024-07-04 22:00:00+00:00,2024-07-03 22:00:00+00:00,24,46.5,16.188949739261847,30.0,7.0,30.311050260738153
2024-07-04 22:00:00+00:00,2024-07-02 22:00:00+00:00,48,46.5,14.891381264129242,30.0,100.0,31.608618735870756
2024-07-04 22:00:00+00:00,2024-07-01 22:00:00+00:00,72,46.5,7.137005379637406,4.0,100.0,39.36299462036259
2024-07-04 23:00:00+00:00,2024-07-03 23:00:00+00:00,24,200.8,181.71696952287243,183.0,12.0,19.08303047712758
2024-07-04 23:00:00+00:00,2024-07-02 23:00:00+00:00,48,200.8,171.93666471322317,163.0,100.0,28.863335286776845
2024-07-04 23:00:00+00:00,2024-07-01 23:00:00+00:00,72,200.8,134.37879588170887,126.0,100.0,66.42120411829114
2024-07-05 00:00:00+00:00,2024-07-04 00:00:00+00:00,24,382.3,308.18847895589954,379.0,8.0,74.11152104410047
2024-07-05 00:00:00+00:00,2024-07-03 00:00:00+00:00,48,382.3,282.16995275199815,374.0,20.0,100.13004724800186
2024-07-05 00:00:00+00:00,2024-07-02 00:00:00+00:00,72,382.3,119.61378397784435,58.0,100.0,262.6862160221557
2024-07-05 01:00:00+00:00,2024-07-04 01:00:00+00:00,24,614.2,430.2186985543081,571.0,12.0,183.98130144569194
2024-07-05 01:00:00+00:00,2024-07-03 01:00:00+00:00,48,614.2,364.8018335631913,546.0,96.0,249.39816643680876
2024-07-05 01:00:00+00:00,2024-07-02 01:00:00+00:00,72,614.2,374.871156036298,501.0,100.0,239.32884396370207
2024-07-05 02:00:00+00:00,2024-07-04 02:00:00+00:00,24,773.3,683.187619715813,737.0,13.0,90.112380284187
2024-07-05 02:00:00+00:00,2024-07-03 02:00:00+00:00,48,773.3,538.1758713896534,693.0,100.0,235.1241286103466
2024-07-05 02:00:00+00:00,2024-07-02 02:00:00+00:00,72,773.3,247.2976403958993,221.0,100.0,526.0023596041007
2024-07-05 03:00:00+00:00,2024-07-04 03:00:00+00:00,24,926.2,789.5170124950536,859.0,16.0,136.68298750494648
2024-07-05 03:00:00+00:00,2024-07-03 03:00:00+00:00,48,926.2,684.0838642151676,807.0,100.0,242.1161357848324
2024-07-05 03:00:00+00:00,2024-07-02 03:00:00+00:00,72,926.2,691.4385628566164,781.0,100.0,234.76143714338366
2024-07-05 04:00:00+00:00,2024-07-04 04:00:00+00:00,24,994.3,869.2407782885448,929.0,10.0,125.05922171145517
2024-07-05 04:00:00+00:00,2024-07-03 04:00:00+00:00,48,994.3,833.2880665089809,907.0,76.0,161.01193349101902
2024-07-05 04:00:00+00:00,2024-07-02 04:00:00+00:00,72,994.3,713.0095460700603,869.0,100.0,281.29045392993964
2024-07-05 05:00:00+00:00,2024-07-04 05:00:00+00:00,24,1002.3,906.1806664279592,940.0,5.0,96.11933357204077
2024-07-05 05:00:00+00:00,2024-07-03 05:00:00+00:00,48,1002.3,869.6207192097854,935.0,17.0,132.67928079021453
2024-07-05 05:00:00+00:00,2024-07-02 05:00:00+00:00,72,1002.3,745.6265353443196,873.0,100.0,256.6734646556804
2024-07-05 06:00:00+00:00,2024-07-04 06:00:00+00:00,24,933.2,870.0887907588369,891.0,0.0,63.111209241163124
2024-07-05 06:00:00+00:00,2024-07-03 06:00:00+00:00,48,933.2,830.509975000503,889.0,0.0,102.69002499949704
2024-07-05 06:00:00+00:00,2024-07-02 06:00:00+00:00,72,933.2,790.4442828273833,893.0,35.0,142.75571717261676
2024-07-05 07:00:00+00:00,2024-07-04 07:00:00+00:00,24,844.5,764.0287857389802,786.0,0.0,80.47121426101978
2024-07-05 07:00:00+00:00,2024-07-03 07:00:00+00:00,48,844.5,744.3084466050635,785.0,0.0,100.19155339493648
2024-07-05 07:00:00+00:00,2024-07-02 07:00:00+00:00,72,844.5,677.4937900017322,786.0,7.0,167.00620999826776
2024-07-05 08:00:00+00:00,2024-07-04 08:00:00+00:00,24,688.8,581.3749337716082,635.0,0.0,107.42506622839176
2024-07-05 08:00:00+00:00,2024-07-03 08:00:00+00:00,48,688.8,563.5257397869145,632.0,5.0,125.27426021308543
2024-07-05 08:00:00+00:00,2024-07-02 08:00:00+00:00,72,688.8,563.7703595918564,633.0,6.0,125.02964040814356
2024-07-05 09:00:00+00:00,2024-07-04 09:00:00+00:00,24,479.2,322.3089833516677,449.0,5.0,156.8910166483323
2024-07-05 09:00:00+00:00,2024-07-03 09:00:00+00:00,48,479.2,337.8940373830448,444.0,0.0,141.30596261695518
2024-07-05 09:00:00+00:00,2024-07-02 09:00:00+00:00,72,479.2,324.182752408701,448.0,5.0,155.017247591299
2024-07-05 10:00:00+00:00,2024-07-04 10:00:00+00:00,24,279.3,179.80128473011743,251.0,0.0,99.49871526988258
2024-07-05 10:00:00+00:00,2024-07-03 10:00:00+00:00,48,279.3,185.74308881300468,246.0,10.0,93.55691118699534
2024-07-05 10:00:00+00:00,2024-07-02 10:00:00+00:00,72,279.3,185.65979935097667,247.0,9.0,93.64020064902334
2024-07-05 11:00:00+00:00,2024-07-04 11:00:00+00:00,24,83.8,45.9050084286487,72.0,0.0,37.8949915713513
2024-07-05 11:00:00+00:00,2024-07-03 11:00:00+00:00,48,83.8,43.14158162093799,70.0,5.0,40.658418379062006
2024-07-05 11:00:00+00:00,2024-07-02 11:00:00+00:00,72,83.8,47.73702118900079,71.0,0.0,36.062978810999205
2024-07-05 22:00:00+00:00,2024-07-04 22:00:00+00:00,24,47.3,10.032976608750014,27.0,100.0,37.267023391249985
2024-07-05 22:00:00+00:00,2024-07-03 22:00:00+00:00,48,47.3,10.267671421979,29.0,100.0,37.032328578020994
2024-07-05 22:00:00+00:00,2024-07-02 22:00:00+00:00,72,47.3,7.579315956163493,29.0,100.0,39.720684043836506
2024-07-05 23:00:00+00:00,2024-07-04 23:00:00+00:00,24,223.8,129.67118372399295,141.0,100.0,94.12881627600706
2024-07-05 23:00:00+00:00,2024-07-03 23:00:00+00:00,48,223.8,131.03058074596822,176.0,84.0,92.76941925403179
2024-07-05 23:00:00+00:00,2024-07-02 23:00:00+00:00,72,223.8,129.9467845449411,158.0,100.0,93.85321545505892
2024-07-06 00:00:00+00:00,2024-07-05 00:00:00+00:00,24,434.3,249.96923211630434,352.0,100.0,184.33076788369567
2024-07-06 00:00:00+00:00,2024-07-04 00:00:00+00:00,48,434.3,253.40932736014724,291.0,100.0,180.89067263985277
2024-07-06 00:00:00+00:00,2024-07-03 00:00:00+00:00,72,434.3,275.99983340306244,321.0,100.0,158.30016659693757
2024-07-06 01:00:00+00:00,2024-07-05 01:00:00+00:00,24,621.5,352.2352786523806,519.0,100.0,269.2647213476194
2024-07-06 01:00:00+00:00,2024-07-04 01:00:00+00:00,48,621.5,390.41374153500675,476.0,100.0,231.08625846499325
2024-07-06 01:00:00+00:00,2024-07-03 01:00:00+00:00,72,621.5,364.4637088809157,310.0,100.0,257.0362911190843
2024-07-06 02:00:00+00:00,2024-07-05 02:00:00+00:00,24,571.0,502.9919316892211,711.0,100.0,68.00806831077892
2024-07-06 02:00:00+00:00,2024-07-04 02:00:00+00:00,48,571.0,450.69115847508874,620.0,100.0,120.30884152491126
2024-07-06 02:00:00+00:00,2024-07-03 02:00:00+00:00,72,571.0,467.4959729331995,580.0,100.0,103.50402706680052
2024-07-06 03:00:00+00:00,2024-07-05 03:00:00+00:00,24,485.2,613.6354128656747,806.0,100.0,-128.43541286567466
2024-07-06 03:00:00+00:00,2024-07-04 03:00:00+00:00,48,485.2,473.20492552729365,618.0,100.0,11.995074472706335
2024-07-06 03:00:00+00:00,2024-07-03 03:00:00+00:00,72,485.2,559.9209044174805,753.0,100.0,-74.72090441748054
2024-07-06 04:00:00+00:00,2024-07-05 04:00:00+00:00,24,813.7,777.7607778753567,900.0,89.0,35.93922212464338
2024-07-06 04:00:00+00:00,2024-07-04 04:00:00+00:00,48,813.7,531.4097315576529,667.0,100.0,282.29026844234716
2024-07-06 04:00:00+00:00,2024-07-03 04:00:00+00:00,72,813.7,614.9305635893121,789.0,100.0,198.76943641068794
2024-07-06 05:00:00+00:00,2024-07-05 05:00:00+00:00,24,897.7,691.079815924469,874.0,100.0,206.62018407553103
2024-07-06 05:00:00+00:00,2024-07-04 05:00:00+00:00,48,897.7,597.1826076801141,777.0,100.0,300.51739231988597
2024-07-06 05:00:00+00:00,2024-07-03 05:00:00+00:00,72,897.7,596.8944604752083,802.0,100.0,300.8055395247917
2024-07-06 06:00:00+00:00,2024-07-05 06:00:00+00:00,24,747.8,644.309715946528,760.0,100.0,103.49028405347201
2024-07-06 06:00:00+00:00,2024-07-04 06:00:00+00:00,48,747.8,601.632149581031,735.0,100.0,146.167850418969
2024-07-06 06:00:00+00:00,2024-07-03 06:00:00+00:00,72,747.8,589.2139255098978,620.0,100.0,158.5860744901022
2024-07-06 07:00:00+00:00,2024-07-05 07:00:00+00:00,24,723.5,560.7044542128972,700.0,100.0,162.7955457871028
2024-07-06 07:00:00+00:00,2024-07-04 07:00:00+00:00,48,723.5,524.9653107474851,732.0,99.0,198.5346892525149
2024-07-06 07:00:00+00:00,2024-07-03 07:00:00+00:00,72,723.5,416.814072138578,323.0,100.0,306.685927861422
2024-07-06 08:00:00+00:00,2024-07-05 08:00:00+00:00,24,641.3,521.3712986396571,548.0,100.0,119.92870136034287
2024-07-06 08:00:00+00:00,2024-07-04 08:00:00+00:00,48,641.3,457.16641767561293,495.0,100.0,184.13358232438702
2024-07-06 08:00:00+00:00,2024-07-03 08:00:00+00:00,72,641.3,240.08027693427204,216.0,100.0,401.2197230657279
2024-07-06 09:00:00+00:00,2024-07-05 09:00:00+00:00,24,469.8,300.3244061684607,422.0,83.0,169.4755938315393
2024-07-06 09:00:00+00:00,2024-07-04 09:00:00+00:00,48,469.8,331.7394853073553,410.0,92.0,138.0605146926447
2024-07-06 09:00:00+00:00,2024-07-03 09:00:00+00:00,72,469.8,220.9068802681493,366.0,98.0,248.8931197318507
2024-07-06 10:00:00+00:00,2024-07-05 10:00:00+00:00,24,283.3,179.62506392716983,219.0,100.0,103.67493607283018
2024-07-06 10:00:00+00:00,2024-07-04 10:00:00+00:00,48,283.3,181.7001188170103,235.0,100.0,101.59988118298972
2024-07-06 10:00:00+00:00,2024-07-03 10:00:00+00:00,72,283.3,120.84418055849497,184.0,100.0,162.45581944150504
2024-07-06 11:00:00+00:00,2024-07-05 11:00:00+00:00,24,74.5,36.741322252044654,62.0,100.0,37.758677747955346
2024-07-06 11:00:00+00:00,2024-07-04 11:00:00+00:00,48,74.5,39.0582935717578,59.0,100.0,35.4417064282422
2024-07-06 11:00:00+00:00,2024-07-03 11:00:00+00:00,72,74.5,39.275818630259266,62.0,100.0,35.224181369740734
2024-07-06 22:00:00+00:00,2024-07-05 22:00:00+00:00,24,44.3,9.828177106016225,26.0,100.0,34.47182289398377
2024-07-06 22:00:00+00:00,2024-07-04 22:00:00+00:00,48,44.3,9.764821399097656,26.0,100.0,34.53517860090234
2024-07-06 22:00:00+00:00,2024-07-03 22:00:00+00:00,72,44.3,11.143245917608798,28.0,100.0,33.1567540823912
2024-07-06 23:00:00+00:00,2024-07-05 23:00:00+00:00,24,228.5,163.16203173890528,172.0,85.0,65.33796826109472
2024-07-06 23:00:00+00:00,2024-07-04 23:00:00+00:00,48,228.5,146.02764544325973,125.0,100.0,82.47235455674027
2024-07-06 23:00:00+00:00,2024-07-03 23:00:00+00:00,72,228.5,161.52353775558677,148.0,100.0,66.97646224441323
2024-07-07 00:00:00+00:00,2024-07-06 00:00:00+00:00,24,426.3,248.11824031937834,362.0,36.0,178.18175968062167
2024-07-07 00:00:00+00:00,2024-07-05 00:00:00+00:00,48,426.3,281.9235898820999,290.0,100.0,144.3764101179001
2024-07-07 00:00:00+00:00,2024-07-04 00:00:00+00:00,72,426.3,277.5667964721992,331.0,100.0,148.7332035278008
2024-07-07 01:00:00+00:00,2024-07-06 01:00:00+00:00,24,621.3,353.3700568998549,527.0,100.0,267.92994310014507
2024-07-07 01:00:00+00:00,2024-07-05 01:00:00+00:00,48,621.3,506.2762732991199,524.0,100.0,115.02372670088005
2024-07-07 01:00:00+00:00,2024-07-04 01:00:00+00:00,72,621.3,364.77676532548924,552.0,100.0,256.5232346745107
2024-07-07 02:00:00+00:00,2024-07-06 02:00:00+00:00,24,684.0,598.7798570148135,674.0,100.0,85.2201429851865
2024-07-07 02:00:00+00:00,2024-07-05 02:00:00+00:00,48,684.0,609.7456708934533,711.0,100.0,74.25432910654672
2024-07-07 02:00:00+00:00,2024-07-04 02:00:00+00:00,72,684.0,638.0999007606475,664.0,100.0,45.90009923935247
2024-07-07 03:00:00+00:00,2024-07-06 03:00:00+00:00,24,876.5,649.0757683710681,721.0,100.0,227.42423162893192
2024-07-07 03:00:00+00:00,2024-07-05 03:00:00+00:00,48,876.5,722.3413410727858,853.0,60.0,154.15865892721422
2024-07-07 03:00:00+00:00,2024-07-04 03:00:00+00:00,72,876.5,746.8884986973941,852.0,42.0,129.61150130260592
2024-07-07 04:00:00+00:00,2024-07-06 04:00:00+00:00,24,995.7,661.4946547521558,702.0,100.0,334.2053452478442
2024-07-07 04:00:00+00:00,2024-07-05 04:00:00+00:00,48,995.7,827.7629096205961,909.0,100.0,167.9370903794039
2024-07-07 04:00:00+00:00,2024-07-04 04:00:00+00:00,72,995.7,761.8937756242631,874.0,100.0,233.80622437573697
2024-07-07 05:00:00+00:00,2024-07-06 05:00:00+00:00,24,1002.8,579.4347732327969,574.0,100.0,423.365226767203
2024-07-07 05:00:00+00:00,2024-07-05 05:00:00+00:00,48,1002.8,733.3079601471796,874.0,100.0,269.4920398528203
2024-07-07 05:00:00+00:00,2024-07-04 05:00:00+00:00,72,1002.8,733.3079601471796,875.0,100.0,269.4920398528203
2024-07-07 06:00:00+00:00,2024-07-06 06:00:00+00:00,24,935.3,725.5768301126444,863.0,100.0,209.72316988735554
2024-07-07 06:00:00+00:00,2024-07-05 06:00:00+00:00,48,935.3,734.849150764164,836.0,100.0,200.4508492358359
2024-07-07 06:00:00+00:00,2024-07-04 06:00:00+00:00,72,935.3,788.897304617271,885.0,10.0,146.402695382729
2024-07-07 07:00:00+00:00,2024-07-06 07:00:00+00:00,24,836.0,648.1524840522388,742.0,90.0,187.84751594776117
